"Strain","RawIntDen","Area_px","cluster_ID","cluster_cyto_BackInt","RawIntDen_bgs"
"2N",207936,70,5,946,141716
"2N",314914,106,5,946,214638
"2N",372077,121,5,946,257611
"2N",312639,100,5,946,218039
"2N",295311,83,5,946,216793
"2N",335050,123,5,946,218692
"2N",577531,143,5,946,442253
"2N",650250,174,5,946,485646
"2N",599661,146,5,946,461545
"2N",614478,155,5,946,467848
"2N",282170,93,5,946,194192
"2N",582812,167,5,946,424830
"2N",201912,84,5,946,122448
"2N",277118,92,5,946,190086
"2N",293314,102,5,946,196822
"2N",384512,105,5,946,285182
"2N",577263,151,5,946,434417
"2N",540147,152,5,946,396355
"2N",576844,145,5,946,439674
"2N",307582,103,5,946,210144
"2N",322070,107,5,946,220848
"2N",306520,112,5,946,200568
"2N",306248,96,5,946,215432
"2N",607031,162,5,946,453779
"2N",309876,106,5,946,209600
"2N",288710,96,5,946,197894
"2N",330807,118,5,946,219179
"2N",366150,140,5,946,233710
"2N",347261,116,5,946,237525
"2N",285436,96,5,946,194620
"2N",289721,98,5,946,197013
"2N",317417,106,5,946,217141
"2N",328497,100,5,946,233897
"2N",409002,105,5,946,309672
"2N",390095,133,5,946,264277
"2N",690172,186,5,946,514216
"2N",635841,170,5,946,475021
"2N",360001,134,5,946,233237
"2N",421904,114,5,946,314060
"2N",376656,136,5,946,248000
"2N",403503,129,5,946,281469
"2N",300966,95,5,946,211096
"2N",631421,183,5,946,458303
"2N",403431,118,5,946,291803
"2N",405107,152,5,946,261315
"2N",367078,105,5,946,267748
"2N",242911,99,5,946,149257
"2N",335169,125,5,946,216919
"2N",471669,153,5,946,326931
"2N",260616,89,5,946,176422
"2N",618720,159,5,946,468306
"2N",215592,70,5,946,149372
"2N",638122,156,5,946,490546
"2N",394133,106,5,946,293857
"2N",326436,111,5,946,221430
"2N",554572,157,5,946,406050
"2N",539249,142,5,946,404917
"2N",609677,148,5,946,469669
"2N",370917,127,5,946,250775
"2N",376276,138,5,946,245728
"2N",434235,152,5,946,290443
"2N",618973,153,5,946,474235
"2N",501552,130,5,946,378572
"2N",285431,100,5,946,190831
"2N",585116,137,5,946,455514
"2N",618097,155,5,946,471467
"2N",349340,118,5,946,237712
"2N",586044,160,5,946,434684
"2N",382917,140,5,946,250477
"2N",382098,135,5,946,254388
"2N",360048,130,6,868,247208
"2N",581727,179,6,868,426355
"2N",640206,179,6,868,484834
"2N",407752,140,6,868,286232
"2N",323767,126,6,868,214399
"2N",394214,150,6,868,264014
"2N",320084,100,6,868,233284
"2N",585389,172,6,868,436093
"2N",310399,111,6,868,214051
"2N",276633,87,6,868,201117
"2N",362176,134,6,868,245864
"2N",164590,68,6,868,105566
"2N",282559,103,6,868,193155
"2N",378139,128,6,868,267035
"2N",638985,176,6,868,486217
"2N",336098,123,6,868,229334
"2N",351490,130,6,868,238650
"2N",558685,150,6,868,428485
"2N",560780,164,6,868,418428
"2N",319428,116,6,868,218740
"2N",283447,114,6,868,184495
"2N",486684,129,6,868,374712
"2N",247200,86,6,868,172552
"2N",288034,95,6,868,205574
"2N",518964,165,6,868,375744
"2N",292070,105,6,868,200930
"2N",341290,118,6,868,238866
"2N",343482,123,6,868,236718
"2N",251892,89,6,868,174640
"2N",431114,128,6,868,320010
"2N",287008,109,6,868,192396
"2N",632214,154,6,868,498542
"2N",536260,173,6,868,386096
"2N",437334,131,6,868,323626
"2N",344067,114,6,868,245115
"2N",621864,178,6,868,467360
"2N",493776,134,6,868,377464
"2N",497853,132,6,868,383277
"2N",528964,150,6,868,398764
"2N",391385,117,6,868,289829
"2N",405851,121,6,868,300823
"2N",358883,110,6,868,263403
"2N",641123,180,6,868,484883
"2N",433189,141,6,868,310801
"2N",559301,164,6,868,416949
"2N",490413,163,6,868,348929
"2N",262521,118,6,868,160097
"2N",633558,173,6,868,483394
"2N",291924,104,6,868,201652
"2N",573796,166,6,868,429708
"2N",367577,132,6,868,253001
"2N",314813,113,6,868,216729
"2N",308693,102,6,868,220157
"2N",217782,86,6,868,143134
"2N",315954,109,6,868,221342
"2N",445021,133,6,868,329577
"2N",292186,103,6,868,202782
"2N",511558,148,6,868,383094
"2N",603511,155,6,868,468971
"2N",509128,152,6,868,377192
"2N",555173,156,6,868,419765
"2N",614812,181,6,868,457704
"2N",653333,191,6,868,487545
"2N",281108,96,6,868,197780
"2N",321533,107,6,868,228657
"2N",964630,281,6,868,720722
"2N",297554,114,6,868,198602
"2N",619259,170,6,868,471699
"2N",369471,115,6,868,269651
"2N",570399,178,6,868,415895
"2N",514038,131,6,868,400330
"2N",603797,177,6,868,450161
"2N",605712,169,6,868,459020
"2N",305662,110,6,868,210182
"2N",200608,72,6,868,138112
"2N",294491,119,6,868,191199
"2N",505738,165,6,868,362518
"2N",282778,105,6,868,191638
"2N",317794,122,6,868,211898
"2N",538902,159,6,868,400890
"2N",506846,122,6,868,400950
"2N",428182,149,6,868,298850
"2N",280373,93,6,868,199649
"2N",576535,146,6,868,449807
"2N",311075,99,6,868,225143
"2N",346460,111,6,868,250112
"2N",301267,90,6,868,223147
"2N",320284,126,6,868,210916
"2N",255778,90,6,868,177658
"2N",341373,124,6,868,233741
"2N",594127,164,6,868,451775
"2N",322232,119,6,868,218940
"2N",644502,180,6,868,488262
"2N",360534,141,6,868,238146
"2N",632377,202,7,797,471383
"2N",289045,98,7,797,210939
"2N",598506,179,7,797,455843
"2N",613653,165,7,797,482148
"2N",551501,199,7,797,392898
"2N",432924,168,7,797,299028
"2N",333438,127,7,797,232219
"2N",327544,119,7,797,232701
"2N",283904,96,7,797,207392
"2N",392571,146,7,797,276209
"2N",404001,135,7,797,296406
"2N",367961,152,7,797,246817
"2N",599732,207,7,797,434753
"2N",602080,182,7,797,457026
"2N",641550,193,7,797,487729
"2N",390792,160,7,797,263272
"2N",434781,155,7,797,311246
"2N",375771,133,7,797,269770
"2N",655057,195,7,797,499642
"2N",409127,151,7,797,288780
"2N",359414,146,7,797,243052
"2N",382408,157,7,797,257279
"2N",581307,174,1,978,411135
"2N",544269,158,1,978,389745
"2N",449642,151,1,978,301964
"2N",429680,144,1,978,288848
"2N",675468,156,1,978,522900
"2N",595371,168,1,978,431067
"2N",561369,148,1,978,416625
"2N",740616,165,1,978,579246
"2N",625949,152,1,978,477293
"2N",692656,170,1,978,526396
"2N",691073,154,1,978,540461
"2N",746054,146,1,978,603266
"2N",702985,163,1,978,543571
"2N",644732,149,1,978,499010
"2N",721692,159,1,978,566190
"2N",548440,132,1,978,419344
"2N",782031,164,1,978,621639
"2N",443902,136,1,978,310894
"2N",702786,142,1,978,563910
"2N",347207,118,1,978,231803
"2N",355404,103,1,978,254670
"2N",766407,171,1,978,599169
"2N",695212,170,1,978,528952
"2N",420395,135,1,978,288365
"2N",424908,145,1,978,283098
"2N",256705,85,1,978,173575
"2N",406044,125,1,978,283794
"2N",377080,131,1,978,248962
"2N",397104,116,1,978,283656
"2N",429510,127,1,978,305304
"2N",399811,106,1,978,296143
"2N",694366,162,1,978,535930
"2N",371274,104,1,978,269562
"2N",392851,128,1,978,267667
"2N",376623,111,1,978,268065
"2N",782035,180,1,978,605995
"2N",363604,105,1,978,260914
"2N",450223,116,1,978,336775
"2N",443725,140,1,978,306805
"2N",684779,161,1,978,527321
"2N",674374,177,1,978,501268
"2N",743789,181,1,978,566771
"2N",484733,135,1,978,352703
"2N",578142,153,1,978,428508
"2N",478557,124,1,978,357285
"2N",656121,162,1,978,497685
"2N",447269,114,1,978,335777
"2N",429233,148,1,978,284489
"2N",308180,93,1,978,217226
"2N",552462,139,1,978,416520
"2N",561044,140,1,978,424124
"2N",684463,175,1,978,513313
"2N",575750,145,1,978,433940
"2N",415308,131,1,978,287190
"2N",463216,161,1,978,305758
"2N",797764,176,1,978,625636
"2N",352389,103,1,978,251655
"2N",729673,174,1,978,559501
"2N",680728,168,1,978,516424
"2N",636580,151,1,978,488902
"2N",765400,210,1,978,560020
"2N",568080,138,1,978,433116
"2N",372730,108,1,978,267106
"2N",371773,103,1,978,271039
"2N",679672,164,1,978,519280
"2N",783470,166,1,978,621122
"2N",783068,176,1,978,610940
"2N",432112,140,1,978,295192
"2N",674942,171,1,978,507704
"2N",459443,170,2,966,295223
"2N",372624,136,2,966,241248
"2N",457523,151,2,966,311657
"2N",362017,121,2,966,245131
"2N",538258,168,2,966,375970
"2N",388836,127,2,966,266154
"2N",725734,197,2,966,535432
"2N",577175,185,2,966,398465
"2N",677815,191,2,966,493309
"2N",656165,176,2,966,486149
"2N",368116,119,2,966,253162
"2N",551263,155,2,966,401533
"2N",610884,155,2,966,461154
"2N",710850,168,2,966,548562
"2N",658950,168,2,966,496662
"2N",540655,158,2,966,388027
"2N",655050,165,2,966,495660
"2N",609376,169,2,966,446122
"2N",719864,188,2,966,538256
"2N",564539,168,2,966,402251
"2N",673680,189,2,966,491106
"2N",652646,150,2,966,507746
"2N",675040,174,2,966,506956
"2N",450875,145,2,966,310805
"2N",660041,214,2,966,453317
"2N",722480,187,2,966,541838
"2N",579151,143,2,966,441013
"2N",718893,194,2,966,531489
"2N",571594,156,2,966,420898
"2N",693431,176,2,966,523415
"2N",694113,191,2,966,509607
"2N",674499,177,2,966,503517
"2N",560127,133,2,966,431649
"2N",420062,161,2,966,264536
"2N",380530,116,2,966,268474
"2N",361408,138,2,966,228100
"2N",648431,171,2,966,483245
"2N",584769,161,2,966,429243
"2N",387545,133,2,966,259067
"2N",319188,101,2,966,221622
"2N",316011,96,2,966,223275
"2N",564645,166,2,966,404289
"2N",624774,154,2,966,476010
"2N",531567,158,2,966,378939
"2N",611528,138,2,966,478220
"2N",282231,113,2,966,173073
"2N",371355,119,2,966,256401
"2N",345253,109,2,966,239959
"2N",720407,183,2,966,543629
"2N",535805,153,2,966,388007
"2N",666228,149,2,966,522294
"2N",686825,207,2,966,486863
"2N",547170,148,2,966,404202
"2N",644475,164,2,966,486051
"2N",706852,179,2,966,533938
"2N",444873,154,2,966,296109
"2N",373090,123,2,966,254272
"2N",314768,99,2,966,219134
"2N",589113,155,2,966,439383
"2N",608966,174,2,966,440882
"2N",505459,139,2,966,371185
"2N",366994,109,2,966,261700
"2N",623619,177,2,966,452637
"2N",492032,138,2,966,358724
"2N",693032,212,2,966,488240
"2N",665657,194,2,966,478253
"2N",645207,182,2,966,469395
"2N",696972,187,2,966,516330
"2N",513504,146,2,966,372468
"2N",414698,140,2,966,279458
"2N",576217,163,2,966,418759
"2N",656197,163,2,966,498739
"2N",694485,169,2,966,531231
"2N",676253,160,2,966,521693
"2N",415238,152,2,966,268406
"2N",421939,146,2,966,280903
"2N",635725,169,2,966,472471
"2N",307671,103,2,966,208173
"2N",321128,121,2,966,204242
"2N",627967,155,2,966,478237
"2N",596747,179,2,966,423833
"2N",400020,138,2,966,266712
"2N",375315,114,2,966,265191
"2N",542282,171,2,966,377096
"2N",313355,107,2,966,209993
"2N",356264,120,2,966,240344
"2N",367718,128,2,966,244070
"2N",716891,177,2,966,545909
"2N",667794,171,2,966,502608
"2N",671016,172,2,966,504864
"2N",297688,106,2,966,195292
"2N",379771,123,2,966,260953
"2N",712794,185,2,966,534084
"2N",369414,125,2,966,248664
"2N",354219,104,2,966,253755
"2N",401565,138,2,966,268257
"2N",746137,184,2,966,568393
"2N",350307,108,3,1109,230535
"2N",543619,149,3,1109,378378
"2N",680700,162,3,1109,501042
"2N",729528,160,3,1109,552088
"2N",386058,109,3,1109,265177
"2N",425855,129,3,1109,282794
"2N",767647,171,3,1109,578008
"2N",542579,150,3,1109,376229
"2N",704834,169,3,1109,517413
"2N",635466,148,3,1109,471334
"2N",671968,178,3,1109,474566
"2N",352095,107,3,1109,233432
"2N",588265,132,3,1109,441877
"2N",803885,187,3,1109,596502
"2N",634524,151,3,1109,467065
"2N",702804,175,3,1109,508729
"2N",471425,131,3,1109,326146
"2N",589137,145,3,1109,428332
"2N",813093,190,3,1109,602383
"2N",681224,171,3,1109,491585
"2N",618310,146,3,1109,456396
"2N",786219,168,3,1109,599907
"2N",699797,167,3,1109,514594
"2N",707616,175,3,1109,513541
"2N",688618,168,3,1109,502306
"2N",363124,92,3,1109,261096
"2N",784882,172,3,1109,594134
"2N",585853,137,3,1109,433920
"2N",694945,163,3,1109,514178
"2N",358054,90,3,1109,258244
"2N",738962,172,3,1109,548214
"2N",442745,145,3,1109,281940
"2N",569521,134,3,1109,420915
"2N",686819,166,3,1109,502725
"2N",504014,158,3,1109,328792
"2N",434332,119,3,1109,302361
"2N",498163,130,3,1109,353993
"2N",373238,120,3,1109,240158
"2N",386259,109,3,1109,265378
"2N",682862,154,3,1109,512076
"2N",393694,99,3,1109,283903
"2N",618007,153,3,1109,448330
"2N",379565,102,3,1109,266447
"2N",740674,163,3,1109,559907
"2N",298969,85,3,1109,204704
"2N",689519,157,3,1109,515406
"2N",718780,163,3,1109,538013
"2N",379238,114,3,1109,252812
"2N",552011,129,3,1109,408950
"2N",741928,147,3,1109,578905
"2N",723819,161,3,1109,545270
"2N",715348,148,3,1109,551216
"2N",626934,155,3,1109,455039
"2N",338795,104,3,1109,223459
"2N",357398,96,3,1109,250934
"2N",724181,157,3,1109,550068
"2N",414999,119,3,1109,283028
"2N",405813,108,3,1109,286041
"2N",392720,104,3,1109,277384
"2N",576762,145,3,1109,415957
"2N",671206,158,3,1109,495984
"2N",643540,161,3,1109,464991
"2N",706877,156,3,1109,533873
"2N",641455,138,3,1109,488413
"2N",680504,148,3,1109,516372
"2N",520435,146,3,1109,358521
"2N",521375,123,3,1109,384968
"2N",501022,135,3,1109,351307
"2N",702060,161,3,1109,523511
"2N",422282,116,3,1109,293638
"2N",349269,90,3,1109,249459
"2N",770841,165,3,1109,587856
"2N",709538,188,3,1109,501046
"2N",699900,144,3,1109,540204
"2N",356523,85,3,1109,262258
"2N",350435,94,3,1109,246189
"2N",381580,121,3,1109,247391
"2N",367826,97,3,1109,260253
"2N",466416,156,3,1109,293412
"2N",725893,151,3,1109,558434
"2N",332123,89,3,1109,233422
"2N",588446,130,3,1109,444276
"2N",651187,202,3,1109,427169
"2N",416453,132,3,1109,270065
"2N",356132,109,3,1109,235251
"2N",685821,162,3,1109,506163
"2N",483515,136,3,1109,332691
"2N",400173,123,3,1109,263766
"2N",493715,134,3,1109,345109
"2N",346386,104,3,1109,231050
"2N",719138,147,3,1109,556115
"2N",378451,109,3,1109,257570
"2N",600491,145,3,1109,439686
"2N",707119,157,3,1109,533006
"2N",455910,110,3,1109,333920
"2N",379318,108,3,1109,259546
"2N",389999,117,3,1109,260246
"2N",788547,172,3,1109,597799
"2N",441357,143,3,1109,282770
"2N",650750,183,3,1109,447803
"2N",390245,113,3,1109,264928
"2N",707325,160,3,1109,529885
"2N",410111,108,3,1109,290339
"2N",408298,156,3,1109,235294
"2N",755465,175,3,1109,561390
"2N",776913,165,3,1109,593928
"2N",221155,69,3,1109,144634
"2N",435648,151,3,1109,268189
"2N",351837,100,3,1109,240937
"2N",473597,117,3,1109,343844
"2N",653691,128,3,1109,511739
"2N",731114,172,3,1109,540366
"2N",656814,168,3,1109,470502
"2N",691135,157,3,1109,517022
"2N",467562,129,3,1109,324501
"2N",325842,90,3,1109,226032
"2N",1077612,241,3,1109,810343
"2N",702953,165,3,1109,519968
"2N",677332,171,3,1109,487693
"2N",692388,159,3,1109,516057
"2N",354716,96,3,1109,248252
"2N",675383,147,3,1109,512360
"2N",438577,152,3,1109,270009
"2N",350913,104,3,1109,235577
"2N",362357,117,3,1109,232604
"2N",742252,170,3,1109,553722
"2N",385798,111,3,1109,262699
"2N",723240,197,3,1109,504767
"2N",670082,177,3,1109,473789
"2N",351010,109,3,1109,230129
"2N",337047,95,3,1109,231692
"2N",733695,168,3,1109,547383
"2N",236955,87,3,1109,140472
"2N",654006,148,3,1109,489874
"2N",631192,162,3,1109,451534
"2N",720691,150,3,1109,554341
"2N",328262,99,3,1109,218471
"2N",379726,116,3,1109,251082
"2N",454098,132,3,1109,307710
"2N",324608,104,3,1109,209272
"2N",344030,94,3,1109,239784
"2N",468003,132,3,1109,321615
"2N",341261,104,3,1109,225925
"2N",791313,171,3,1109,601674
"2N",674674,188,3,1109,466182
"2N",746879,193,3,1109,532842
"2N",421556,115,3,1109,294021
"2N",581832,165,3,1109,398847
"2N",340135,91,3,1109,239216
"2N",325831,96,3,1109,219367
"2N",738367,168,3,1109,552055
"2N",739981,163,3,1109,559214
"2N",424067,121,3,1109,289878
"2N",617562,154,3,1109,446776
"2N",329505,100,3,1109,218605
"2N",782437,160,3,1109,604997
"2N",337483,89,3,1109,238782
"2N",693940,158,3,1109,518718
"2N",474873,129,3,1109,331812
"2N",403571,102,3,1109,290453
"2N",384078,110,3,1109,262088
"2N",759690,162,3,1109,580032
"2N",329045,98,3,1109,220363
"2N",382209,105,3,1109,265764
"2N",392485,116,3,1109,263841
"2N",564843,167,3,1109,379640
"2N",287902,96,3,1109,181438
"2N",461964,119,3,1109,329993
"2N",372827,98,3,1109,264145
"2N",617238,177,3,1109,420945
"2N",402848,117,3,1109,273095
"2N",648702,148,3,1109,484570
"2N",450079,115,3,1109,322544
"2N",336441,99,3,1109,226650
"2N",270753,83,3,1109,178706
"2N",644486,134,3,1109,495880
"2N",402575,119,3,1109,270604
"2N",440534,115,3,1109,312999
"2N",357483,97,3,1109,249910
"2N",732515,174,3,1109,539549
"2N",745923,139,3,1109,591772
"2N",691293,157,3,1109,517180
"2N",301715,82,3,1109,210777
"2N",399811,117,3,1109,270058
"2N",398076,98,3,1109,289394
"2N",512754,134,3,1109,364148
"2N",396572,108,3,1109,276800
"2N",353901,115,3,1109,226366
"2N",332326,91,3,1109,231407
"2N",729279,170,3,1109,540749
"2N",536157,131,3,1109,390878
"2N",622743,171,3,1109,433104
"2N",371742,117,3,1109,241989
"2N",436047,136,3,1109,285223
"2N",251732,79,3,1109,164121
"2N",393349,103,3,1109,279122
"2N",610517,149,3,1109,445276
"2N",651645,151,3,1109,484186
"2N",266074,78,3,1109,179572
"2N",769624,164,3,1109,587748
"2N",711138,166,3,1109,527044
"2N",404323,96,3,1109,297859
"2N",409546,123,3,1109,273139
"2N",748576,208,3,1109,517904
"2N",345407,94,3,1109,241161
"2N",650548,139,3,1109,496397
"2N",712016,165,3,1109,529031
"2N",743111,147,3,1109,580088
"2N",695878,177,3,1109,499585
"2N",682836,165,3,1109,499851
"2N",523630,135,3,1109,373915
"2N",743936,164,3,1109,562060
"2N",298503,76,3,1109,214219
"2N",481941,126,3,1109,342207
"2N",667134,175,3,1109,473059
"2N",773677,166,3,1109,589583
"2N",555168,132,3,1109,408780
"2N",386169,101,3,1109,274160
"2N",765224,174,3,1109,572258
"2N",356285,90,3,1109,256475
"2N",231060,76,3,1109,146776
"2N",476385,152,3,1109,307817
"2N",669199,143,3,1109,510612
"2N",692194,127,3,1109,551351
"2N",609902,143,3,1109,451315
"2N",684418,152,3,1109,515850
"2N",407343,102,3,1109,294225
"2N",320540,88,3,1109,222948
"2N",645574,163,3,1109,464807
"2N",446190,122,3,1109,310892
"2N",400275,122,3,1109,264977
"2N",594422,150,3,1109,428072
"2N",564766,135,3,1109,415051
"2N",332594,90,3,1109,232784
"2N",464083,141,3,1109,307714
"2N",351969,89,3,1109,253268
"2N",570413,137,3,1109,418480
"2N",441451,125,3,1109,302826
"2N",467358,120,3,1109,334278
"2N",541128,150,3,1109,374778
"2N",538539,151,3,1109,371080
"2N",469356,149,3,1109,304115
"2N",410674,115,3,1109,283139
"2N",395641,125,3,1109,257016
"2N",485456,127,3,1109,344613
"2N",623775,162,3,1109,444117
"2N",425838,142,3,1109,268360
"2N",419495,140,4,1044,273335
"2N",761102,175,4,1044,578402
"2N",417011,131,4,1044,280247
"2N",791799,177,4,1044,607011
"2N",405169,134,4,1044,265273
"2N",361152,111,4,1044,245268
"2N",829688,190,4,1044,631328
"2N",641143,146,4,1044,488719
"2N",427054,112,4,1044,310126
"2N",359718,97,4,1044,258450
"2N",720960,186,4,1044,526776
"2N",347895,97,4,1044,246627
"2N",758537,178,4,1044,572705
"2N",349361,107,4,1044,237653
"2N",678614,141,4,1044,531410
"2N",402554,132,4,1044,264746
"2N",513029,127,4,1044,380441
"2N",412447,117,4,1044,290299
"2N",338344,105,4,1044,228724
"2N",469296,130,4,1044,333576
"2N",481848,124,4,1044,352392
"2N",391554,117,4,1044,269406
"2N",704914,177,4,1044,520126
"2N",657728,142,4,1044,509480
"2N",364902,111,4,1044,249018
"2N",723572,175,4,1044,540872
"2N",713599,167,4,1044,539251
"2N",465760,130,4,1044,330040
"2N",385969,97,4,1044,284701
"2N",462341,119,4,1044,338105
"2N",670038,161,4,1044,501954
"2N",634259,162,4,1044,465131
"2N",342287,104,4,1044,233711
"2N",481816,139,4,1044,336700
"2N",393982,118,4,1044,270790
"2N",624266,145,4,1044,472886
"2N",732137,167,4,1044,557789
"2N",434596,116,4,1044,313492
"2N",341692,96,4,1044,241468
"2N",497305,143,4,1044,348013
"2N",358418,101,4,1044,252974
"2N",323829,89,4,1044,230913
"2N",350247,106,4,1044,239583
"2N",756185,173,4,1044,575573
"2N",378039,97,4,1044,276771
"2N",700716,164,4,1044,529500
"2N",303652,86,4,1044,213868
"2N",362644,108,4,1044,249892
"2N",340747,96,4,1044,240523
"2N",347373,91,4,1044,252369
"2N",741314,161,4,1044,573230
"2N",701154,170,4,1044,523674
"2N",392625,125,4,1044,262125
"2N",322396,98,4,1044,220084
"2N",598109,115,4,1044,478049
"2N",351824,107,4,1044,240116
"2N",728374,154,4,1044,567598
"2N",435081,135,4,1044,294141
"2N",368004,100,4,1044,263604
"2N",317928,110,4,1044,203088
"2N",488391,143,4,1044,339099
"2N",405107,115,4,1044,285047
"2N",722643,170,4,1044,545163
"2N",671297,155,4,1044,509477
"2N",754617,148,4,1044,600105
"2N",304534,86,4,1044,214750
"2N",727958,168,4,1044,552566
"2N",349281,93,4,1044,252189
"2N",335966,92,4,1044,239918
"2N",351504,83,4,1044,264852
"2N",764432,217,4,1044,537884
"2N",741344,173,4,1044,560732
"2N",638704,154,4,1044,477928
"2N",406355,119,4,1044,282119
"2N",689090,161,4,1044,521006
"2N",740459,161,4,1044,572375
"2N",751123,160,4,1044,584083
"2N",387576,117,4,1044,265428
"2N",408456,122,4,1044,281088
